ID,Name,Model,Type,MAC Addresses,IP Addresses,CVEs
2,Servidor 1 VM SCADA,2012 R2,Maquina Virtual,,,"CVE-2018-8493, CVE-2018-8553, CVE-2019-0549, CVE-2018-8596, CVE-2019-0552, CVE-2018-8595, CVE-2018-8440, CVE-2018-8304, CVE-2019-0538, CVE-2018-8309, CVE-2018-8484, CVE-2018-8404, CVE-2018-8544, CVE-2019-0581, CVE-2018-8476, CVE-2018-8622, CVE-2018-8308, CVE-2018-8482, CVE-2018-8434, CVE-2018-8332"
4,Torre Micro-red,PRODESK,CPU,,,
9,microredcs,Ubuntu 22.04 LTS,VMware,"00:0c:29:07:60:23, 02:42:99:78:02:03, 02:42:03:6e:71:94, 02:42:78:fe:9a:23, 76:63:69:9d:97:a0, 92:f0:2d:6e:ee:dd, d2:a0:06:65:e4:57, b6:56:1f:3f:be:8f, 0a:af:a9:a0:60:c8, 92:7a:1f:60:c2:6e, 02:42:e1:aa:34:97",192.168.222.57,
10,FAIN-JPDELGADO04,HP ProDesk 400 G7 Small Form Factor PCNone,Desktop,"f0:77:c3:07:57:97, 00:50:56:c0:00:01, b0:22:7a:22:e6:37, f0:77:c3:07:57:97, 00:50:56:c0:00:08",,
11,FAIN-PJDELGADO02,HP ProDesk 400 G7 Small Form Factor PCNone,Desktop,"b0:22:7a:22:e6:34, f0:77:c3:07:51:75, 41:56:45:00:00:30",192.168.222.105,
13,FAIN-PJDELGADO03,HP ProDesk 400 G7 Small Form Factor PCNone,Desktop,"00:ff:b3:2c:6c:43, f0:77:c3:07:43:97, b0:22:7a:22:e6:3c",,
14,SRV-SCADA,Widows Server 2012 R2,Maquina Virtual,00:0c:29:ec:e6:33,,
15,Servidor 1 VmWare,VMware Virtual PlatformNone,VMware,08:94:ef:24:a7:61,,
16,Servidor 1 IMM,Lenovo System X,Servidor,08:94:ef:24:a7:66,192.168.222.52,"CVE-2020-8340, CVE-2019-6157, CVE-2018-9068, CVE-2017-3775, CVE-2017-3768, CVE-2017-3744, CVE-2016-8226"
17,Servidor 2 IMM,Lenovo System X,Servidor,08:94:ef:24:af:56,192.168.222.53,"CVE-2020-8340, CVE-2019-6157, CVE-2018-9068, CVE-2017-3775, CVE-2017-3768, CVE-2017-3744, CVE-2016-8226"
18,Servidor 2 VmWare,VMware Virtual PlatformNone,Servidor,08:94:ef:24:af:51,192.168.222.51,
1,Security Router,E-SR-2GT-LAN-FN1,Router,,,
5,APIS_4_Switch,IE-SW-VL08MT-6TX-2SC,Switch,,,
7,APIS_6_Switch,IE-SW-VL08MT-6TX-2SC,Switch,,,
8,Servidor 1,x3650 m51,Rack Server,,,
9,Servidor 2,x3650 m51,Rack Server,,,
11,APIS_3_Switch_Un,IE-SW-BL08-8TX,Switch,,,
12,APIS_2_Switch_Un,IE-SW-BL08-8TX,Switch,,,
13,APIS_1_Switch_Un,IE-SW-BL08-8TX,Switch,,,
14,APIS_4_Switch_Un,IE-SW-BL08-8TX,Switch,,,
15,APIS_5_Switch_Un,IE-SW-BL08-8TX,Switch,,,
17,CUADRO_Switch,IE-SW-VL08MT-6TX-2SC,Switch,,,
19,PLC Apis1,Modicon M251,PLC,00:80:f4:0a:e1:b7,192.168.222.9,"CVE-2019-6820, CVE-2017-6026, CVE-2017-6028, CVE-2017-6030"
20,PLC1 Apis2,Modicon M251,PLC,00:80:f4:0a:e0:6d,192.168.222.11,"CVE-2019-6820, CVE-2017-6026, CVE-2017-6028, CVE-2017-6030"
21,PLC2 Apis2,Modicon M251,PLC,00:80:f4:0a:e1:e1,192.168.222.12,"CVE-2019-6820, CVE-2017-6026, CVE-2017-6028, CVE-2017-6030"
22,PLC3 apis2,Modicon M251,PLC,00:80:f4:0a:e1:cf,192.168.222.13,"CVE-2019-6820, CVE-2017-6026, CVE-2017-6028, CVE-2017-6030"
23,PLC4 Apis2,Modicon M251,PLC,00:80:f4:0a:e1:bb,192.168.222.14,"CVE-2019-6820, CVE-2017-6026, CVE-2017-6028, CVE-2017-6030"
24,PLC Apis3,Modicon M251,PLC,00:80:f4:0a:e1:d3,192.168.222.15,"CVE-2019-6820, CVE-2017-6026, CVE-2017-6028, CVE-2017-6030"
25,Router 1,RB951Ui-2HnD,Router,b8:69:f4:b4:b7:cb,192.168.222.1,
26,AP1 MicroredAccess,E900,Access Point,,,"CVE-2021-46951, CVE-2021-47146, CVE-2021-47015, CVE-2023-38433, CVE-2022-42455, CVE-2019-5169, CVE-2018-20404, CVE-2014-9696, CVE-2014-9695, CVE-2016-6898"
27,SCADA Switch,IE-SW-VL08MT-5TX-1SC-2SCS1,Switch,00:15:7e:09:06:04,192.168.222.29,
3,PLC apis3,Modicon M251,PLC,,,"CVE-2019-6820, CVE-2017-6026, CVE-2017-6028, CVE-2017-6030"
7,PLC4 apis2,Modicon M251,PLC,,,"CVE-2019-6820, CVE-2017-6026, CVE-2017-6028, CVE-2017-6030"
9,PPC,SIMATIC S7-1200,PLC,,,"CVE-2022-46141, CVE-2022-38465, CVE-2021-37204, CVE-2021-37185, CVE-2021-37205, CVE-2020-28397, CVE-2021-37172, CVE-2020-15782, CVE-2019-19300, CVE-2019-10936, CVE-2019-13945, CVE-2019-13940, CVE-2019-10929, CVE-2019-10943, CVE-2018-13800, CVE-2018-13815, CVE-2017-12741, CVE-2015-5698, CVE-2016-2846, CVE-2014-2258"
10,USB Composite Device,,,,,
11,Flash Drive,,,,,
